AggStep,SelectedClients
502,0 7 5 8 4 9 2 6
503,1 3 0 7 5 8 4 9
504,2 6 1 3 0 7 5 8
505,4 9 2 6 1 3 0 7
506,5 8 4 9 2 6 1 3
507,0 7 5 8 4 9 2 6
508,1 3 0 7 5 8 4 9
509,2 6 1 3 0 7 5 8
510,4 9 2 6 1 3 0 7
511,5 8 4 9 2 6 1 3
512,0 7 5 8 4 9 2 6
513,1 3 0 7 5 8 4 9
514,2 6 1 3 0 7 5 8
515,4 9 2 6 1 3 0 7
516,5 8 4 9 2 6 1 3
517,0 7 5 8 4 9 2 6
518,1 3 0 7 5 8 4 9
519,2 6 1 3 0 7 5 8
520,4 9 2 6 1 3 0 7
521,5 8 4 9 2 6 1 3
522,0 7 5 8 4 9 2 6
523,1 3 0 7 5 8 4 9
524,2 6 1 3 0 7 5 8
525,4 9 2 6 1 3 0 7
526,5 8 4 9 2 6 1 3
527,0 7 5 8 4 9 2 6
528,1 3 0 7 5 8 4 9
529,2 6 1 3 0 7 5 8
530,4 9 2 6 1 3 0 7
531,5 8 4 9 2 6 1 3
532,0 7 5 8 4 9 2 6
533,1 3 0 7 5 8 4 9
534,2 6 1 3 0 7 5 8
535,4 9 2 6 1 3 0 7
536,5 8 4 9 2 6 1 3
537,0 7 5 8 4 9 2 6
538,1 3 0 7 5 8 4 9
539,2 6 1 3 0 7 5 8
540,4 9 2 6 1 3 0 7
541,5 8 4 9 2 6 1 3
542,0 7 5 8 4 9 2 6
543,1 3 0 7 5 8 4 9
544,2 6 1 3 0 7 5 8
545,4 9 2 6 1 3 0 7
546,5 8 4 9 2 6 1 3
547,0 7 5 8 4 9 2 6
548,1 3 0 7 5 8 4 9
549,2 6 1 3 0 7 5 8
550,4 9 2 6 1 3 0 7
551,5 8 4 9 2 6 1 3
552,0 7 5 8 4 9 2 6
553,1 3 0 7 5 8 4 9
554,2 6 1 3 0 7 5 8
555,4 9 2 6 1 3 0 7
556,5 8 4 9 2 6 1 3
557,0 7 5 8 4 9 2 6
558,1 3 0 7 5 8 4 9
559,2 6 1 3 0 7 5 8
560,4 9 2 6 1 3 0 7
561,5 8 4 9 2 6 1 3
562,0 7 5 8 4 9 2 6
563,1 3 0 7 5 8 4 9
564,2 6 1 3 0 7 5 8
565,4 9 2 6 1 3 0 7
566,5 8 4 9 2 6 1 3
567,0 7 5 8 4 9 2 6
568,1 3 0 7 5 8 4 9
569,2 6 1 3 0 7 5 8
570,4 9 2 6 1 3 0 7
571,5 8 4 9 2 6 1 3
572,0 7 5 8 4 9 2 6
573,1 3 0 7 5 8 4 9
574,2 6 1 3 0 7 5 8
575,4 9 2 6 1 3 0 7
576,5 8 4 9 2 6 1 3
577,0 7 5 8 4 9 2 6
578,1 3 0 7 5 8 4 9
579,2 6 1 3 0 7 5 8
580,4 9 2 6 1 3 0 7
581,5 8 4 9 2 6 1 3
582,0 7 5 8 4 9 2 6
583,1 3 0 7 5 8 4 9
584,2 6 1 3 0 7 5 8
585,4 9 2 6 1 3 0 7
586,5 8 4 9 2 6 1 3
587,0 7 5 8 4 9 2 6
588,1 3 0 7 5 8 4 9
589,2 6 1 3 0 7 5 8
590,4 9 2 6 1 3 0 7
591,5 8 4 9 2 6 1 3
592,0 7 5 8 4 9 2 6
593,1 3 0 7 5 8 4 9
594,2 6 1 3 0 7 5 8
595,4 9 2 6 1 3 0 7
596,5 8 4 9 2 6 1 3
597,0 7 5 8 4 9 2 6
598,1 3 0 7 5 8 4 9
599,2 6 1 3 0 7 5 8
600,4 9 2 6 1 3 0 7
601,5 8 4 9 2 6 1 3
602,0 7 5 8 4 9 2 6
603,1 3 0 7 5 8 4 9
604,2 6 1 3 0 7 5 8
605,4 9 2 6 1 3 0 7
606,5 8 4 9 2 6 1 3
607,0 7 5 8 4 9 2 6
608,1 3 0 7 5 8 4 9
609,2 6 1 3 0 7 5 8
610,4 9 2 6 1 3 0 7
611,5 8 4 9 2 6 1 3
612,0 7 5 8 4 9 2 6
613,1 3 0 7 5 8 4 9
614,2 6 1 3 0 7 5 8
615,4 9 2 6 1 3 0 7
616,5 8 4 9 2 6 1 3
617,0 7 5 8 4 9 2 6
618,1 3 0 7 5 8 4 9
619,2 6 1 3 0 7 5 8
620,4 9 2 6 1 3 0 7
621,5 8 4 9 2 6 1 3
622,0 7 5 8 4 9 2 6
623,1 3 0 7 5 8 4 9
624,2 6 1 3 0 7 5 8
625,4 9 2 6 1 3 0 7
626,5 8 4 9 2 6 1 3
627,0 7 5 8 4 9 2 6
628,1 3 0 7 5 8 4 9
629,2 6 1 3 0 7 5 8
630,4 9 2 6 1 3 0 7
631,5 8 4 9 2 6 1 3
632,0 7 5 8 4 9 2 6
633,1 3 0 7 5 8 4 9
634,2 6 1 3 0 7 5 8
635,4 9 2 6 1 3 0 7
636,5 8 4 9 2 6 1 3
637,0 7 5 8 4 9 2 6
638,1 3 0 7 5 8 4 9
639,2 6 1 3 0 7 5 8
640,4 9 2 6 1 3 0 7
641,5 8 4 9 2 6 1 3
642,0 7 5 8 4 9 2 6
643,1 3 0 7 5 8 4 9
644,2 6 1 3 0 7 5 8
645,4 9 2 6 1 3 0 7
646,5 8 4 9 2 6 1 3
647,0 7 5 8 4 9 2 6
648,1 3 0 7 5 8 4 9
649,2 6 1 3 0 7 5 8
650,4 9 2 6 1 3 0 7
651,5 8 4 9 2 6 1 3
652,0 7 5 8 4 9 2 6
653,1 3 0 7 5 8 4 9
654,2 6 1 3 0 7 5 8
655,4 9 2 6 1 3 0 7
656,5 8 4 9 2 6 1 3
657,0 7 5 8 4 9 2 6
658,1 3 0 7 5 8 4 9
659,2 6 1 3 0 7 5 8
660,4 9 2 6 1 3 0 7
661,5 8 4 9 2 6 1 3
662,0 7 5 8 4 9 2 6
663,1 3 0 7 5 8 4 9
664,2 6 1 3 0 7 5 8
665,4 9 2 6 1 3 0 7
666,5 8 4 9 2 6 1 3
667,0 7 5 8 4 9 2 6
668,1 3 0 7 5 8 4 9
669,2 6 1 3 0 7 5 8
670,4 9 2 6 1 3 0 7
671,5 8 4 9 2 6 1 3
672,0 7 5 8 4 9 2 6
673,1 3 0 7 5 8 4 9
674,2 6 1 3 0 7 5 8
675,4 9 2 6 1 3 0 7
676,5 8 4 9 2 6 1 3
677,0 7 5 8 4 9 2 6
678,1 3 0 7 5 8 4 9
679,2 6 1 3 0 7 5 8
680,4 9 2 6 1 3 0 7
681,5 8 4 9 2 6 1 3
682,0 7 5 8 4 9 2 6
683,1 3 0 7 5 8 4 9
684,2 6 1 3 0 7 5 8
685,4 9 2 6 1 3 0 7
686,5 8 4 9 2 6 1 3
687,0 7 5 8 4 9 2 6
688,1 3 0 7 5 8 4 9
689,2 6 1 3 0 7 5 8
690,4 9 2 6 1 3 0 7
691,5 8 4 9 2 6 1 3
692,0 7 5 8 4 9 2 6
693,1 3 0 7 5 8 4 9
694,2 6 1 3 0 7 5 8
695,4 9 2 6 1 3 0 7
696,5 8 4 9 2 6 1 3
697,0 7 5 8 4 9 2 6
698,1 3 0 7 5 8 4 9
699,2 6 1 3 0 7 5 8
700,4 9 2 6 1 3 0 7
701,5 8 4 9 2 6 1 3
702,0 7 5 8 4 9 2 6
703,1 3 0 7 5 8 4 9
704,2 6 1 3 0 7 5 8
705,4 9 2 6 1 3 0 7
706,5 8 4 9 2 6 1 3
707,0 7 5 8 4 9 2 6
708,1 3 0 7 5 8 4 9
709,2 6 1 3 0 7 5 8
710,4 9 2 6 1 3 0 7
711,5 8 4 9 2 6 1 3
712,0 7 5 8 4 9 2 6
713,1 3 0 7 5 8 4 9
714,2 6 1 3 0 7 5 8
715,4 9 2 6 1 3 0 7
716,5 8 4 9 2 6 1 3
717,0 7 5 8 4 9 2 6
718,1 3 0 7 5 8 4 9
719,2 6 1 3 0 7 5 8
720,4 9 2 6 1 3 0 7
721,5 8 4 9 2 6 1 3
722,0 7 5 8 4 9 2 6
723,1 3 0 7 5 8 4 9
724,2 6 1 3 0 7 5 8
725,4 9 2 6 1 3 0 7
726,5 8 4 9 2 6 1 3
727,0 7 5 8 4 9 2 6
728,1 3 0 7 5 8 4 9
729,2 6 1 3 0 7 5 8
730,4 9 2 6 1 3 0 7
731,5 8 4 9 2 6 1 3
732,0 7 5 8 4 9 2 6
733,1 3 0 7 5 8 4 9
734,2 6 1 3 0 7 5 8
735,4 9 2 6 1 3 0 7
736,5 8 4 9 2 6 1 3
737,0 7 5 8 4 9 2 6
738,1 3 0 7 5 8 4 9
739,2 6 1 3 0 7 5 8
740,4 9 2 6 1 3 0 7
741,5 8 4 9 2 6 1 3
742,0 7 5 8 4 9 2 6
743,1 3 0 7 5 8 4 9
744,2 6 1 3 0 7 5 8
745,4 9 2 6 1 3 0 7
746,5 8 4 9 2 6 1 3
747,0 7 5 8 4 9 2 6
748,1 3 0 7 5 8 4 9
749,2 6 1 3 0 7 5 8
750,4 9 2 6 1 3 0 7
751,5 8 4 9 2 6 1 3
752,0 7 5 8 4 9 2 6
753,1 3 0 7 5 8 4 9
754,2 6 1 3 0 7 5 8
755,4 9 2 6 1 3 0 7
756,5 8 4 9 2 6 1 3
757,0 7 5 8 4 9 2 6
758,1 3 0 7 5 8 4 9
759,2 6 1 3 0 7 5 8
760,4 9 2 6 1 3 0 7
761,5 8 4 9 2 6 1 3
762,0 7 5 8 4 9 2 6
763,1 3 0 7 5 8 4 9
764,2 6 1 3 0 7 5 8
765,4 9 2 6 1 3 0 7
766,5 8 4 9 2 6 1 3
767,0 7 5 8 4 9 2 6
768,1 3 0 7 5 8 4 9
769,2 6 1 3 0 7 5 8
770,4 9 2 6 1 3 0 7
771,5 8 4 9 2 6 1 3
772,0 7 5 8 4 9 2 6
773,1 3 0 7 5 8 4 9
774,2 6 1 3 0 7 5 8
775,4 9 2 6 1 3 0 7
776,5 8 4 9 2 6 1 3
777,0 7 5 8 4 9 2 6
778,1 3 0 7 5 8 4 9
779,2 6 1 3 0 7 5 8
780,4 9 2 6 1 3 0 7
781,5 8 4 9 2 6 1 3
782,0 7 5 8 4 9 2 6
783,1 3 0 7 5 8 4 9
784,2 6 1 3 0 7 5 8
785,4 9 2 6 1 3 0 7
786,5 8 4 9 2 6 1 3
787,0 7 5 8 4 9 2 6
788,1 3 0 7 5 8 4 9
789,2 6 1 3 0 7 5 8
790,4 9 2 6 1 3 0 7
791,5 8 4 9 2 6 1 3
792,0 7 5 8 4 9 2 6
793,1 3 0 7 5 8 4 9
794,2 6 1 3 0 7 5 8
795,4 9 2 6 1 3 0 7
796,5 8 4 9 2 6 1 3
797,0 7 5 8 4 9 2 6
798,1 3 0 7 5 8 4 9
799,2 6 1 3 0 7 5 8
800,4 9 2 6 1 3 0 7
801,5 8 4 9 2 6 1 3
802,0 7 5 8 4 9 2 6
803,1 3 0 7 5 8 4 9
804,2 6 1 3 0 7 5 8
805,4 9 2 6 1 3 0 7
806,5 8 4 9 2 6 1 3
807,0 7 5 8 4 9 2 6
808,1 3 0 7 5 8 4 9
809,2 6 1 3 0 7 5 8
810,4 9 2 6 1 3 0 7
811,5 8 4 9 2 6 1 3
812,0 7 5 8 4 9 2 6
813,1 3 0 7 5 8 4 9
814,2 6 1 3 0 7 5 8
815,4 9 2 6 1 3 0 7
816,5 8 4 9 2 6 1 3
817,0 7 5 8 4 9 2 6
818,1 3 0 7 5 8 4 9
819,2 6 1 3 0 7 5 8
820,4 9 2 6 1 3 0 7
821,5 8 4 9 2 6 1 3
822,0 7 5 8 4 9 2 6
823,1 3 0 7 5 8 4 9
824,2 6 1 3 0 7 5 8
825,4 9 2 6 1 3 0 7
826,5 8 4 9 2 6 1 3
827,0 7 5 8 4 9 2 6
828,1 3 0 7 5 8 4 9
829,2 6 1 3 0 7 5 8
830,4 9 2 6 1 3 0 7
831,5 8 4 9 2 6 1 3
832,0 7 5 8 4 9 2 6
833,1 3 0 7 5 8 4 9
834,2 6 1 3 0 7 5 8
835,4 9 2 6 1 3 0 7
836,5 8 4 9 2 6 1 3
837,0 7 5 8 4 9 2 6
838,1 3 0 7 5 8 4 9
839,2 6 1 3 0 7 5 8
840,4 9 2 6 1 3 0 7
841,5 8 4 9 2 6 1 3
842,0 7 5 8 4 9 2 6
843,1 3 0 7 5 8 4 9
844,2 6 1 3 0 7 5 8
845,4 9 2 6 1 3 0 7
846,5 8 4 9 2 6 1 3
847,0 7 5 8 4 9 2 6
848,1 3 0 7 5 8 4 9
849,2 6 1 3 0 7 5 8
850,4 9 2 6 1 3 0 7
851,5 8 4 9 2 6 1 3
852,0 7 5 8 4 9 2 6
853,1 3 0 7 5 8 4 9
854,2 6 1 3 0 7 5 8
855,4 9 2 6 1 3 0 7
856,5 8 4 9 2 6 1 3
857,0 7 5 8 4 9 2 6
858,1 3 0 7 5 8 4 9
859,2 6 1 3 0 7 5 8
860,4 9 2 6 1 3 0 7
861,5 8 4 9 2 6 1 3
862,0 7 5 8 4 9 2 6
863,1 3 0 7 5 8 4 9
864,2 6 1 3 0 7 5 8
865,4 9 2 6 1 3 0 7
866,5 8 4 9 2 6 1 3
867,0 7 5 8 4 9 2 6
868,1 3 0 7 5 8 4 9
869,2 6 1 3 0 7 5 8
870,4 9 2 6 1 3 0 7
871,5 8 4 9 2 6 1 3
872,0 7 5 8 4 9 2 6
873,1 3 0 7 5 8 4 9
874,2 6 1 3 0 7 5 8
875,4 9 2 6 1 3 0 7
876,5 8 4 9 2 6 1 3
877,0 7 5 8 4 9 2 6
878,1 3 0 7 5 8 4 9
879,2 6 1 3 0 7 5 8
880,4 9 2 6 1 3 0 7
881,5 8 4 9 2 6 1 3
882,0 7 5 8 4 9 2 6
883,1 3 0 7 5 8 4 9
884,2 6 1 3 0 7 5 8
885,4 9 2 6 1 3 0 7
886,5 8 4 9 2 6 1 3
887,0 7 5 8 4 9 2 6
888,1 3 0 7 5 8 4 9
889,2 6 1 3 0 7 5 8
890,4 9 2 6 1 3 0 7
891,5 8 4 9 2 6 1 3
892,0 7 5 8 4 9 2 6
893,1 3 0 7 5 8 4 9
894,2 6 1 3 0 7 5 8
895,4 9 2 6 1 3 0 7
896,5 8 4 9 2 6 1 3
897,0 7 5 8 4 9 2 6
898,1 3 0 7 5 8 4 9
899,2 6 1 3 0 7 5 8
900,4 9 2 6 1 3 0 7
901,5 8 4 9 2 6 1 3
902,0 7 5 8 4 9 2 6
903,1 3 0 7 5 8 4 9
904,2 6 1 3 0 7 5 8
905,4 9 2 6 1 3 0 7
906,5 8 4 9 2 6 1 3
907,0 7 5 8 4 9 2 6
908,1 3 0 7 5 8 4 9
909,2 6 1 3 0 7 5 8
910,4 9 2 6 1 3 0 7
911,5 8 4 9 2 6 1 3
912,0 7 5 8 4 9 2 6
913,1 3 0 7 5 8 4 9
914,2 6 1 3 0 7 5 8
915,4 9 2 6 1 3 0 7
916,5 8 4 9 2 6 1 3
917,0 7 5 8 4 9 2 6
918,1 3 0 7 5 8 4 9
919,2 6 1 3 0 7 5 8
920,4 9 2 6 1 3 0 7
921,5 8 4 9 2 6 1 3
922,0 7 5 8 4 9 2 6
923,1 3 0 7 5 8 4 9
924,2 6 1 3 0 7 5 8
925,4 9 2 6 1 3 0 7
926,5 8 4 9 2 6 1 3
927,0 7 5 8 4 9 2 6
928,1 3 0 7 5 8 4 9
929,2 6 1 3 0 7 5 8
930,4 9 2 6 1 3 0 7
931,5 8 4 9 2 6 1 3
932,0 7 5 8 4 9 2 6
933,1 3 0 7 5 8 4 9
934,2 6 1 3 0 7 5 8
935,4 9 2 6 1 3 0 7
936,5 8 4 9 2 6 1 3
937,0 7 5 8 4 9 2 6
938,1 3 0 7 5 8 4 9
939,2 6 1 3 0 7 5 8
940,4 9 2 6 1 3 0 7
941,5 8 4 9 2 6 1 3
942,0 7 5 8 4 9 2 6
943,1 3 0 7 5 8 4 9
944,2 6 1 3 0 7 5 8
945,4 9 2 6 1 3 0 7
946,5 8 4 9 2 6 1 3
947,0 7 5 8 4 9 2 6
948,1 3 0 7 5 8 4 9
949,2 6 1 3 0 7 5 8
950,4 9 2 6 1 3 0 7
951,5 8 4 9 2 6 1 3
952,0 7 5 8 4 9 2 6
953,1 3 0 7 5 8 4 9
954,2 6 1 3 0 7 5 8
955,4 9 2 6 1 3 0 7
956,5 8 4 9 2 6 1 3
957,0 7 5 8 4 9 2 6
958,1 3 0 7 5 8 4 9
959,2 6 1 3 0 7 5 8
960,4 9 2 6 1 3 0 7
961,5 8 4 9 2 6 1 3
962,0 7 5 8 4 9 2 6
963,1 3 0 7 5 8 4 9
964,2 6 1 3 0 7 5 8
965,4 9 2 6 1 3 0 7
966,5 8 4 9 2 6 1 3
967,0 7 5 8 4 9 2 6
968,1 3 0 7 5 8 4 9
969,2 6 1 3 0 7 5 8
970,4 9 2 6 1 3 0 7
971,5 8 4 9 2 6 1 3
972,0 7 5 8 4 9 2 6
973,1 3 0 7 5 8 4 9
974,2 6 1 3 0 7 5 8
975,4 9 2 6 1 3 0 7
976,5 8 4 9 2 6 1 3
977,0 7 5 8 4 9 2 6
978,1 3 0 7 5 8 4 9
979,2 6 1 3 0 7 5 8
980,4 9 2 6 1 3 0 7
981,5 8 4 9 2 6 1 3
982,0 7 5 8 4 9 2 6
983,1 3 0 7 5 8 4 9
984,2 6 1 3 0 7 5 8
985,4 9 2 6 1 3 0 7
986,5 8 4 9 2 6 1 3
987,0 7 5 8 4 9 2 6
988,1 3 0 7 5 8 4 9
989,2 6 1 3 0 7 5 8
990,4 9 2 6 1 3 0 7
991,5 8 4 9 2 6 1 3
992,0 7 5 8 4 9 2 6
993,1 3 0 7 5 8 4 9
994,2 6 1 3 0 7 5 8
995,4 9 2 6 1 3 0 7
996,5 8 4 9 2 6 1 3
997,0 7 5 8 4 9 2 6
998,1 3 0 7 5 8 4 9
999,2 6 1 3 0 7 5 8
